#          time           dvdl
              0      18.2549419
            0.1      16.4665584
            0.2      18.2155234
            0.3      15.6255075
            0.4      16.2000613
            0.5      19.1078837
            0.6      12.2753188
            0.7      12.3843407
            0.8      16.0497046
            0.9      18.3691153
              1      18.7887719
            1.1      18.5775221
            1.2      19.9716898
            1.3      19.8606154
            1.4      13.9899819
            1.5      19.6187359
            1.6      19.1679528
            1.7      19.3128194
            1.8      18.5671732
            1.9       16.501878
              2       17.545259
            2.1      14.2267785
            2.2      16.0373072
            2.3      18.1539795
            2.4        17.47865
            2.5      19.5479392
            2.6      19.9699637
            2.7      18.8809497
            2.8      19.3446779
            2.9      18.4478404
              3      15.6097451
            3.1       18.488057
            3.2      17.0670183
            3.3      18.0986641
            3.4      16.3970137
            3.5      16.6254942
            3.6       10.439722
            3.7      14.9557819
            3.8      15.3198026
            3.9      16.7654642
              4      16.2724184
            4.1      15.5796884
            4.2      15.0696193
            4.3       13.683573
            4.4      14.4284314
            4.5      15.7968335
            4.6      15.3093127
            4.7       16.241338
            4.8      15.1068248
            4.9      16.1020079
              5      15.7306543
            5.1      14.8319502
            5.2      15.2263008
            5.3      14.5318341
            5.4      14.6060779
            5.5      15.3997154
            5.6      15.4483948
            5.7      15.7475319
            5.8      16.2316808
            5.9      16.9345242
              6      12.3944792
            6.1       16.051417
            6.2      13.0072354
            6.3      15.6580171
            6.4      14.9989831
            6.5       17.104203
            6.6      18.1805315
            6.7      19.8565136
            6.8      16.2746784
            6.9      16.3268034
              7      17.0047725
            7.1      17.1875398
            7.2      16.4753175
            7.3      15.1492487
            7.4      15.4404763
            7.5      12.2241909
            7.6      14.8627104
            7.7      17.0338878
            7.8      10.6685977
            7.9      19.7485035
              8      19.0612416
            8.1      13.1646492
            8.2      14.8739971
            8.3      18.5597407
            8.4      16.6171317
            8.5       16.604269
            8.6      3.75076887
            8.7      13.4685964
            8.8      13.5010429
            8.9       12.981821
              9      19.8782552
            9.1      16.0456633
            9.2      14.4371596
            9.3       19.908021
            9.4      16.3022673
            9.5      17.3648067
