#          time           dvdl
              0      246.582739
            0.1      241.270711
            0.2      247.272237
            0.3      240.125835
            0.4      238.171404
            0.5      253.460963
            0.6      261.405671
            0.7      256.051092
            0.8      260.209742
            0.9      267.225906
              1      267.805274
            1.1      264.723109
            1.2      254.179395
            1.3      254.726776
            1.4      258.137957
            1.5      260.903866
            1.6      267.572248
            1.7      263.120104
            1.8      265.665748
            1.9      261.778177
              2       263.45753
            2.1      262.532388
            2.2       263.79963
            2.3       263.88402
            2.4       270.76996
            2.5      268.467737
            2.6      261.120493
            2.7      267.831414
            2.8      258.666945
            2.9      248.324109
              3      259.825014
            3.1      272.559626
            3.2      278.353818
            3.3      273.761336
            3.4      265.579012
            3.5      264.317282
            3.6       247.43989
            3.7      248.267416
            3.8      246.839043
            3.9       268.24865
              4      280.245927
            4.1      268.379951
            4.2      269.259177
            4.3      269.054211
            4.4      263.867847
            4.5        264.7277
            4.6      268.347045
            4.7      280.852018
            4.8      261.525984
            4.9      255.377212
              5      271.609733
            5.1      268.231476
            5.2      252.666365
            5.3      249.210225
            5.4      260.540696
            5.5      280.794171
            5.6      264.739857
            5.7      266.203609
            5.8      251.547153
            5.9      252.361172
              6      259.300437
            6.1      254.832326
            6.2      265.221324
            6.3      269.111446
            6.4      273.568113
            6.5      265.925533
            6.6      240.701495
            6.7      277.439231
            6.8      264.683651
            6.9      268.790722
              7      256.244016
            7.1       261.12772
            7.2      270.163078
            7.3      259.448238
            7.4      265.775168
            7.5      271.066974
            7.6      268.006341
            7.7      278.099921
            7.8      272.385198
            7.9      270.020484
              8       260.54124
            8.1      265.966628
            8.2      274.156343
            8.3      271.979316
            8.4      260.295115
            8.5      251.778763
            8.6      241.957455
            8.7      267.725379
            8.8      254.810581
            8.9      262.802477
              9      258.878658
            9.1      253.399571
            9.2      270.038642
            9.3       264.24714
            9.4      269.083525
            9.5      235.284442
            9.6      264.493895
            9.7      236.510431
            9.8      244.448308
            9.9      264.775362
             10      263.962569
           10.1      260.125536
           10.2      268.486675
           10.3      265.894536
           10.4      254.322738
           10.5       249.71711
           10.6      255.023804
           10.7      242.003217
           10.8      269.456994
           10.9      261.765741
             11      274.517634
           11.1      264.151081
           11.2      274.123924
           11.3      253.528325
           11.4      265.584939
           11.5      272.279595
           11.6      248.884174
           11.7      271.186427
           11.8      271.717394
           11.9      271.375266
             12      269.176039
           12.1      272.940394
           12.2      267.442508
           12.3      262.499793
           12.4       275.59458
           12.5      264.600522
           12.6      271.628713
           12.7      264.440106
           12.8      277.963774
           12.9       265.84292
             13      265.365922
           13.1       271.24361
           13.2      275.176713
           13.3      274.955722
           13.4      277.628091
           13.5      253.282651
           13.6      258.441209
           13.7      271.438186
           13.8      257.076033
           13.9      269.709099
             14      251.063704
           14.1      241.568063
           14.2      262.585788
           14.3      269.201796
           14.4      260.732795
           14.5      259.010584
           14.6      253.820889
           14.7      238.977139
           14.8      255.405087
           14.9      256.535656
             15      261.968547
           15.1      269.428513
           15.2      260.627847
           15.3      271.108755
           15.4      254.888407
           15.5      272.489265
           15.6      274.801863
           15.7      267.764723
           15.8      262.721128
           15.9      263.161369
             16      267.480803
           16.1      263.624859
           16.2      251.585453
           16.3      236.385913
           16.4      259.756177
           16.5      261.901971
           16.6      273.117321
           16.7      257.810024
           16.8      265.598644
           16.9      243.961848
             17      281.218289
           17.1      255.075478
           17.2      271.196518
           17.3      250.149822
           17.4      252.628571
           17.5      268.010906
           17.6      248.962776
           17.7      278.935098
           17.8      265.543139
           17.9      257.024136
             18      258.048883
           18.1      261.036792
           18.2      264.667758
           18.3      252.282425
           18.4      231.889642
           18.5      254.203578
           18.6      257.175545
           18.7      261.103054
           18.8       262.17229
           18.9      251.645123
             19      246.815417
           19.1      269.723185
           19.2      274.709517
           19.3      251.557907
           19.4      244.724879
           19.5      239.090272
           19.6      267.014099
           19.7      264.199076
           19.8      256.579841
           19.9       274.45434
             20       258.35111
           20.1      256.823058
           20.2      257.782118
           20.3      280.890025
           20.4       270.56872
           20.5      265.839988
           20.6      260.454648
           20.7       252.19167
           20.8      271.037329
           20.9       247.27973
             21      269.101545
           21.1      279.986351
           21.2       271.43287
           21.3      286.494443
           21.4      277.030135
           21.5      256.986579
           21.6      264.626689
           21.7      264.497839
           21.8       274.23032
           21.9      274.683558
             22      269.472879
           22.1      276.754676
           22.2      279.374017
           22.3      263.149104
           22.4      258.214876
           22.5      266.675236
           22.6      280.663212
           22.7      266.918621
           22.8      245.667584
           22.9      257.439609
             23      260.389552
           23.1       271.71684
