#          time            dvdl
              0     -12.7750231
            0.1      72.3859538
            0.2      63.9522408
            0.3      61.5692188
            0.4      70.9437716
            0.5      63.7954324
            0.6      83.0554717
            0.7      78.2166121
            0.8      74.5668864
            0.9      83.7450121
              1      76.2380102
            1.1      74.4341443
            1.2      73.6312795
            1.3      76.6317758
            1.4      66.1132372
            1.5      71.8060416
            1.6      67.5631924
            1.7      75.4070265
            1.8      68.6711789
            1.9      75.3730042
              2      73.7389371
            2.1      76.0082788
            2.2       79.986235
            2.3      76.6513893
            2.4      84.3548806
            2.5      72.0587768
            2.6      79.8968214
            2.7      78.9381381
            2.8      78.5699617
            2.9      76.6835496
              3      76.9080368
            3.1      70.7936697
            3.2      74.9259356
            3.3      77.8679208
            3.4      70.8042345
            3.5      73.0575219
            3.6      69.8995548
            3.7      62.7830143
            3.8      58.7529018
            3.9      73.4279804
              4      66.1189084
            4.1      69.9795421
            4.2      74.4831847
            4.3      70.3360931
            4.4      69.0204806
            4.5      69.6935596
            4.6      58.1940033
            4.7      70.4026575
            4.8      83.3844969
            4.9      78.0445972
              5      77.9039561
            5.1      75.4273975
            5.2      69.9452941
            5.3      76.8466308
            5.4      72.8392149
            5.5      77.1142466
            5.6      78.8026518
            5.7      78.3296786
            5.8      79.0295991
            5.9        80.05245
              6      82.1410007
            6.1       77.666506
            6.2      76.6122508
            6.3      76.9863993
            6.4      74.1249512
            6.5      60.7725781
            6.6      73.4789115
            6.7      70.6115815
            6.8       74.267166
            6.9      65.2897646
              7      65.8325155
            7.1      78.3015894
            7.2      55.0937784
            7.3      75.2241759
            7.4      75.2623864
            7.5       79.490278
            7.6      74.5980466
            7.7      81.9831046
            7.8      76.1464492
            7.9      84.4999302
              8         81.9809
            8.1      85.9573877
            8.2      75.7741588
            8.3      79.4054569
            8.4      75.9098585
            8.5      85.0967319
            8.6      83.4562622
            8.7      66.6168415
            8.8      79.8581744
            8.9      64.4506132
              9      71.6560147
            9.1      79.2309287
            9.2      75.7117301
            9.3      65.9982109
            9.4      72.4014717
            9.5      69.5265856
            9.6      79.4601646
            9.7      70.5088851
            9.8      82.8454841
            9.9      82.0060023
             10      78.4364231
           10.1      68.0484412
           10.2      80.1349392
           10.3      77.0681132
           10.4      70.9330818
           10.5      74.3559382
           10.6      80.8732664
           10.7      74.8476465
           10.8      72.4011648
           10.9      74.7803661
             11      78.0276528
           11.1      69.7235415
           11.2      73.7381623
           11.3      70.6382818
           11.4      70.9834124
           11.5      78.5001395
           11.6      72.8848378
           11.7      66.8919381
           11.8      77.1138322
           11.9      68.1338013
             12      72.9742427
           12.1      74.3506288
           12.2      74.6911266
           12.3      71.5268109
           12.4       62.302839
           12.5      71.4267992
           12.6      75.1888687
           12.7      75.6592361
           12.8      74.9470482
           12.9      74.9661342
             13       78.024173
           13.1       76.431995
           13.2      66.4697541
           13.3      62.4290164
           13.4      72.0846366
           13.5      78.9944105
           13.6      83.1006697
           13.7      76.4398955
           13.8      70.3834369
           13.9      79.8808666
             14       80.024716
           14.1      85.0588507
           14.2      84.4947932
           14.3      71.7521694
           14.4       83.668103
           14.5      65.7876157
           14.6      82.6585328
           14.7      70.7382417
           14.8      77.8678911
           14.9      69.5222667
             15      77.4582771
           15.1      81.6652936
           15.2      79.0963602
           15.3       68.906215
           15.4      69.4941531
           15.5      81.8751586
           15.6       76.816547
           15.7      71.0166621
           15.8      82.8083616
           15.9      66.9499998
             16      73.8438117
           16.1      72.8775631
           16.2      77.2157998
           16.3      73.1201305
           16.4      69.3703934
           16.5       80.587954
           16.6      63.2468063
           16.7      72.7461266
           16.8       66.433985
           16.9      71.8807224
             17      77.2558954
           17.1      66.1794226
           17.2      65.0390615
           17.3      72.3531105
           17.4      81.5072575
           17.5      77.7225057
           17.6      83.0276573
           17.7      76.7165925
           17.8       76.602965
           17.9      77.8240233
             18      83.5088472
           18.1      83.2335435
           18.2      75.6610179
           18.3      80.6460762
           18.4      82.2522292
           18.5      79.5907815
           18.6      75.8014768
           18.7       72.038132
           18.8      74.1792035
           18.9      71.3279045
             19      63.5869995
           19.1      68.1619692
           19.2      75.2813135
           19.3      64.3159575
           19.4      70.0213624
           19.5      68.0389302
           19.6      63.5274383
           19.7      59.9342234
           19.8      68.2353969
           19.9      71.0922102
             20      63.6200625
           20.1      80.3371444
           20.2      78.4584234
           20.3      69.5371373
           20.4       72.597299
           20.5      75.4636202
           20.6      83.5190304
           20.7      76.5384179
           20.8      70.7917865
           20.9      78.2299885
             21      72.1989843
           21.1      84.0646778
           21.2      83.5749637
           21.3      76.5601564
           21.4      75.6623127
           21.5      86.0157519
           21.6       77.093634
           21.7      67.0729138
           21.8      76.3501994
           21.9      74.9956136
             22      78.0248974
           22.1      74.5848357
           22.2      68.2645821
           22.3      69.7430817
           22.4      69.8351405
           22.5      67.2985827
           22.6      73.4282656
           22.7      72.0500305
           22.8      70.6292014
           22.9      75.6951033
             23      65.9928101
           23.1      76.0993981
           23.2      80.3452068
           23.3      75.0892894
           23.4      60.7907727
           23.5      75.1016471
           23.6      80.3306276
           23.7      78.3972538
           23.8      75.6489073
           23.9      72.2056243
             24      78.9647508
           24.1      78.5671305
           24.2      77.4589402
           24.3      74.3759378
           24.4      70.2241646
           24.5      68.5060905
           24.6      68.2081429
           24.7      79.1284896
           24.8      72.9993902
           24.9      77.9088749
             25       74.995175
           25.1      68.9774957
           25.2      69.8113778
           25.3      62.6323753
           25.4      78.5247429
           25.5      89.0186433
           25.6      81.1490603
           25.7      89.4164273
           25.8      77.6868258
           25.9      83.0643726
             26      70.9611945
           26.1      82.4482763
           26.2      77.7865591
           26.3      85.5669381
           26.4      75.7585559
           26.5      70.4090176
           26.6      83.9612366
           26.7      80.2992157
           26.8       87.234366
           26.9      81.2924388
             27      69.2176772
           27.1      87.8341078
           27.2      87.6359134
           27.3      82.1920858
           27.4      77.6082757
           27.5       76.357867
           27.6      79.9378961
           27.7      81.2025477
           27.8      85.1351395
           27.9      95.7359616
             28      75.7253024
           28.1      77.9559121
           28.2      91.1296726
           28.3      86.5757963
           28.4      85.2306647
           28.5      80.5558911
           28.6      86.3735265
           28.7      87.5005326
           28.8      85.7647204
           28.9      73.4275487
             29      70.7454247
           29.1      76.8112979
           29.2      82.2997224
           29.3      70.6221588
           29.4      77.4180609
           29.5      71.9033957
           29.6      78.7294408
           29.7      81.8912395
           29.8       70.526196
           29.9      78.1518661
             30      84.2038179
           30.1      74.5504045
           30.2      78.2672132
           30.3      66.4772798
           30.4      79.4641924
           30.5      82.7024393
           30.6      83.0777724
           30.7      84.9254958
           30.8      72.1457733
           30.9      57.6722248
             31      67.0221346
           31.1      74.3120105
           31.2      75.8488954
           31.3      71.1137189
           31.4      77.8554859
           31.5      80.6940197
           31.6      69.6119147
           31.7      78.1911494
           31.8      81.4375349
           31.9      79.9394962
             32      81.4377021
           32.1      64.6541874
           32.2      79.9049608
           32.3      77.9005814
           32.4      79.3328241
           32.5      77.0956298
           32.6      82.2800217
           32.7      80.5698293
           32.8      80.4477962
           32.9      78.9968066
             33      68.2181892
           33.1      68.0659641
           33.2      78.3920672
           33.3      81.7165767
           33.4      73.7467148
           33.5      88.0092696
           33.6      80.7436021
           33.7      74.6222896
           33.8      79.2015821
           33.9      78.3963377
             34      78.7269465
           34.1      81.4518401
           34.2       78.132576
           34.3      79.4896074
           34.4      70.1629701
           34.5      82.7846337
           34.6      80.7412583
           34.7        79.72728
           34.8       74.709836
           34.9      76.6456692
             35      73.6636639
           35.1      71.6321269
           35.2      59.5365159
           35.3      82.1308645
           35.4      72.7885043
           35.5       69.758162
           35.6      66.8361309
           35.7      72.7663964
           35.8         66.8341
           35.9      64.6939855
             36      56.9252557
           36.1      67.3210035
           36.2      78.9914601
           36.3        69.95905
           36.4      70.5734609
           36.5      77.4740721
           36.6       69.946731
           36.7      73.6271162
           36.8       76.103212
           36.9      77.7452751
             37      77.8196033
           37.1      72.1401551
           37.2      73.0883345
           37.3      72.2745108
           37.4      76.3755816
           37.5      77.2899942
           37.6      76.5577898
           37.7      62.7428393
           37.8      83.3917955
           37.9      77.5607351
             38      71.9430195
           38.1       76.042278
           38.2      68.4159618
           38.3      72.7355679
           38.4       68.886049
           38.5      79.4709519
           38.6      79.0283417
           38.7      75.0865838
           38.8      81.3748084
           38.9      73.6512168
             39       71.536713
           39.1      79.1442211
           39.2      76.4957648
           39.3      84.0688098
           39.4      70.9627583
           39.5      66.9093846
           39.6      78.1048112
           39.7      64.2820636
           39.8      69.7708317
           39.9      61.9919471
             40      67.7944066
           40.1      62.6870538
           40.2      74.5087082
           40.3      61.4396589
           40.4      72.0540871
           40.5      78.4744212
           40.6      71.8819256
           40.7      63.5670315
           40.8      74.5915811
           40.9      72.6974662
             41      72.8051161
           41.1      72.8369859
           41.2      65.2717506
           41.3      66.9761438
           41.4      73.9434569
           41.5      71.7172314
           41.6      73.1914704
           41.7      73.3770732
           41.8      65.6160965
           41.9      70.7744632
             42      69.3667401
           42.1      76.0612777
           42.2      70.9611104
           42.3      59.5613226
           42.4       69.552743
           42.5      59.0579156
           42.6      69.9074166
           42.7      60.3134584
           42.8      67.9344854
           42.9      74.4704813
             43       73.906952
           43.1      74.1107579
           43.2      74.7408582
           43.3      78.8633047
           43.4      78.3681429
           43.5      68.1801748
           43.6      72.5559249
           43.7      68.3937105
           43.8      78.5558993
           43.9      70.8301635
             44      75.3898346
           44.1      66.8559063
           44.2      67.1452999
           44.3      78.1705717
           44.4      82.4761742
           44.5      74.8733229
           44.6       72.639748
           44.7      76.4130932
           44.8      65.3895857
           44.9      78.2542738
             45      76.8027386
           45.1      76.9222592
           45.2      73.7172392
           45.3      71.3717948
           45.4      61.2629565
           45.5      77.4059332
           45.6      77.2363202
           45.7       71.836998
           45.8      76.8371221
           45.9      78.1702768
             46      75.7607247
           46.1      77.5230154
           46.2      71.1121684
           46.3       75.727023
           46.4      61.8790491
           46.5      72.1651547
           46.6      73.9196139
           46.7      62.3763196
           46.8      70.7431249
           46.9      65.0690075
             47      68.2112312
           47.1       71.367665
           47.2      69.6291588
           47.3      70.6814846
           47.4      60.4440215
           47.5       71.296659
           47.6      75.2898913
           47.7      76.7539393
           47.8       76.928078
           47.9      70.1631168
             48      70.2370321
           48.1      76.2816981
           48.2      69.0553297
           48.3       76.466003
           48.4      69.5816782
           48.5      74.3960967
           48.6      73.3443413
           48.7      70.0439401
           48.8      76.3674587
           48.9      75.0200107
             49      77.9888071
           49.1      79.4965084
           49.2      79.4064648
           49.3       82.527968
           49.4      65.7062279
           49.5      71.8404264
           49.6      65.5100726
           49.7      58.2705762
           49.8      68.7534833
           49.9      66.0487023
             50      72.7579697
           50.1      72.6831656
           50.2      77.4291492
           50.3      69.2926278
           50.4      71.8133727
           50.5      73.4779087
           50.6      77.5778043
           50.7      77.5695757
           50.8      67.5939781
           50.9      69.5377751
             51      74.8799275
           51.1      71.2157728
           51.2      72.4516432
           51.3      74.5950393
           51.4      75.8639997
           51.5      72.7164188
           51.6      59.5563609
           51.7       67.563979
           51.8       71.190313
           51.9      74.7325181
             52      85.5462886
           52.1      84.7020936
           52.2      77.4374625
           52.3      67.7605051
           52.4      80.1172666
           52.5      73.1490018
           52.6      81.3978697
           52.7      68.4985475
           52.8       69.888597
           52.9      74.8899947
             53      81.9837321
           53.1      68.8333506
           53.2      76.3061294
           53.3      83.2062114
           53.4      82.9525593
           53.5      70.4965981
           53.6      79.0015826
           53.7      76.0919202
           53.8      69.0746688
           53.9      68.5338331
             54      72.3337467
           54.1      77.1094728
           54.2      73.4008808
           54.3      83.0734597
           54.4      83.1678729
           54.5      77.0027448
           54.6      82.5927211
           54.7      81.7042298
           54.8      82.6237764
           54.9      78.5762537
             55      83.5653587
           55.1      78.0577549
           55.2      81.4947494
           55.3      68.9103821
           55.4      64.8425019
           55.5      85.2514705
           55.6      77.0623918
           55.7       77.625028
           55.8       70.136077
           55.9      73.6068457
             56      84.4067898
           56.1      74.4923688
           56.2      86.5375381
           56.3      77.4446425
           56.4      74.9891127
           56.5      78.7186347
           56.6      83.9836381
           56.7      83.7678078
           56.8      78.6884016
           56.9      78.2883438
             57      79.0761555
           57.1      82.0317126
           57.2      76.1181683
           57.3      88.0436729
           57.4      83.0786115
           57.5       76.936187
           57.6      74.9048173
           57.7      67.5190541
           57.8      67.3188195
           57.9      81.7548742
             58       81.219889
           58.1      80.3192261
           58.2      83.5533822
           58.3      82.6777718
           58.4      71.9591766
           58.5       73.275529
           58.6        75.21296
           58.7      71.6837524
           58.8       68.983923
           58.9      78.2444282
             59       86.343009
           59.1      77.8299242
           59.2      82.1807794
           59.3      72.5044833
           59.4      82.8380187
           59.5      65.0222529
           59.6      84.5542783
           59.7      79.5491504
           59.8        82.55669
           59.9      78.3313722
             60       78.036221
           60.1      80.8625726
           60.2      79.3642022
           60.3      71.8429084
           60.4      77.1464333
           60.5      74.4509959
           60.6      68.4560036
           60.7      78.9586449
           60.8      81.4458185
           60.9      75.1369184
             61      70.3612299
           61.1      85.6434005
           61.2      84.5670841
           61.3      82.2062812
           61.4      85.3300863
           61.5      76.2085695
           61.6      82.6494472
           61.7      80.3487578
           61.8      80.7210822
           61.9      75.1277425
             62      76.7183334
           62.1      83.3332489
           62.2      76.8660829
           62.3      78.7214928
           62.4      84.3864137
           62.5      86.9152641
           62.6      88.3206124
           62.7      78.5094751
           62.8       82.426191
           62.9       89.624946
             63      88.9086152
           63.1      87.0972354
           63.2       82.856961
           63.3      84.5312036
           63.4      79.2089177
           63.5      79.7841435
           63.6      85.3409455
           63.7      82.7415877
           63.8      84.1877878
           63.9      85.4119611
             64      68.4390217
           64.1      69.9023311
           64.2      84.0358733
           64.3      85.5467187
           64.4      78.7989268
           64.5       86.593195
           64.6      76.1791583
           64.7      80.1526878
           64.8      68.4715279
           64.9      80.7879409
             65      76.7154023
           65.1      76.9950002
           65.2       78.715064
           65.3      78.1949225
           65.4      86.4296913
           65.5      77.6388003
           65.6      74.9248811
           65.7      70.2099343
           65.8       86.444633
           65.9      81.8396948
             66      77.1739922
           66.1      85.1200501
           66.2      85.3546795
           66.3      74.2237699
           66.4       84.116028
           66.5      82.7823884
           66.6      87.9195438
           66.7      74.2794399
           66.8      73.1361631
           66.9      77.8918646
             67      76.1259234
           67.1      57.8354207
           67.2      73.7614286
           67.3      82.7543073
           67.4      81.7468017
           67.5      83.3784002
           67.6      90.4040274
           67.7      79.0366919
           67.8       88.138784
           67.9      81.6714092
             68      87.3183746
           68.1      83.5498075
           68.2      75.6833433
           68.3      76.2037648
           68.4      78.3726443
           68.5      70.1175616
           68.6      70.7540809
           68.7      75.1364586
           68.8      71.3947262
           68.9      78.8012014
             69       79.317756
           69.1       67.443779
           69.2      70.8601172
           69.3      76.5047023
