#          time         pressu
              0     -155.710012
           0.02     -0.90750935
           0.04     -52.7093842
           0.06     -210.401988
           0.08     -103.235473
            0.1     -209.804842
           0.12     -330.591405
           0.14     -117.928096
           0.16      -84.322764
           0.18     -464.742695
            0.2     -320.740224
           0.22     -58.6726258
           0.24     -170.154498
           0.26     -164.544486
           0.28     -258.408251
            0.3     -443.519464
           0.32     -207.220021
           0.34     -167.073195
           0.36     -214.358093
           0.38      10.4667645
            0.4      40.3680165
           0.42     -181.695525
           0.44     -186.142389
           0.46      -313.05668
           0.48     -487.608951
            0.5      -306.80516
           0.52     -240.456571
           0.54     -211.281727
           0.56     -250.646155
           0.58     -162.921598
            0.6     -170.511551
           0.62     -222.840674
           0.64     -327.408564
           0.66     -196.869864
           0.68     -95.6454603
            0.7     -225.997233
           0.72     -252.592243
           0.74     -408.395876
           0.76     -338.233771
           0.78     -312.956973
            0.8     -296.555463
           0.82     -298.920818
           0.84     -273.241815
           0.86     -294.411892
           0.88     -96.5380591
            0.9     -139.672166
           0.92       49.243139
           0.94      89.4220043
           0.96     -115.665836
           0.98      41.5785447
              1     -111.245254
           1.02     -271.039473
           1.04      -286.96316
           1.06     -52.4250847
           1.08     -374.143829
            1.1     -276.289421
           1.12     -86.8113778
           1.14     -139.076036
           1.16     -278.327424
           1.18     -134.954851
            1.2      -200.74067
           1.22     -297.473958
           1.24     -329.900579
           1.26     -310.852437
           1.28     -558.235207
            1.3     -326.757704
           1.32     -130.054981
           1.34     -91.3661388
           1.36     -260.670283
           1.38     -167.838828
            1.4     -298.876838
           1.42     -99.6072433
           1.44     -126.346827
           1.46     -49.0853165
           1.48     -214.114086
            1.5     -298.070912
           1.52     -238.040413
           1.54     -164.599629
           1.56     -144.751763
           1.58     -316.325505
            1.6     -88.6451862
           1.62     -125.020491
           1.64     -139.349501
           1.66      -219.29093
           1.68      -31.128746
            1.7     -36.8768894
           1.72      -180.60008
           1.74     -264.361411
           1.76     -179.772825
           1.78     -200.209742
            1.8     -177.714643
           1.82     -375.620739
           1.84     -369.826945
           1.86     -229.036497
           1.88      -245.00374
            1.9     -176.572779
           1.92     -165.940258
           1.94      133.864753
           1.96      16.8563819
           1.98     -29.3854561
              2     -138.579525
           2.02     -281.011847
           2.04     -345.138103
           2.06     -211.191769
           2.08     -289.957201
            2.1     -165.588986
           2.12     -160.657079
           2.14     -113.676337
           2.16     -169.917037
           2.18     -117.782704
            2.2     -31.5696071
           2.22      17.3069795
           2.24      55.2769434
           2.26     -47.0064247
           2.28      63.8416944
            2.3     -127.749754
           2.32      101.345004
           2.34     -64.3216087
           2.36      8.05777678
           2.38     -61.2774091
            2.4     -229.837221
           2.42      -109.11628
           2.44     -207.834266
           2.46     -216.763714
           2.48     -170.798704
            2.5     -53.3580929
           2.52      -55.352077
           2.54      68.3289706
           2.56     -19.1491482
           2.58      -71.601399
            2.6     -23.8809359
           2.62     -84.1673198
           2.64       36.311356
           2.66     -182.804141
           2.68     -121.408497
            2.7     -152.272236
           2.72     -276.835374
           2.74     -248.713404
           2.76     -222.914152
           2.78     -163.982696
            2.8     -111.970054
           2.82      -58.714963
           2.84     -10.5086747
           2.86     -40.7994352
           2.88       -233.8835
            2.9     -58.3131692
           2.92     -389.494712
           2.94     -450.713711
           2.96     -415.039658
           2.98     -475.293155
              3     -496.298978
           3.02     -404.357013
           3.04     -187.223436
           3.06     -191.313257
           3.08     -276.281489
            3.1     -266.462416
           3.12     -230.407429
           3.14     -432.495203
           3.16     -479.923886
           3.18     -211.410199
            3.2     -451.333238
           3.22     -231.570139
           3.24     -127.906413
           3.26     -251.039462
           3.28     -463.292749
            3.3     -368.155536
           3.32     -413.781707
           3.34     -335.294658
           3.36     -420.344291
           3.38     -383.049267
            3.4     -356.083224
           3.42     -53.4446857
           3.44     -130.538468
           3.46     -308.820776
           3.48     -240.784435
            3.5     -178.239943
           3.52     -341.555088
           3.54     -234.108409
           3.56     -336.232738
           3.58     -429.334288
            3.6     -126.684259
           3.62     -214.563976
           3.64     -197.910105
           3.66     -152.668103
           3.68     -286.744683
            3.7     -520.949662
           3.72     -654.713674
           3.74     -502.357369
           3.76     -414.051718
           3.78     -201.595434
            3.8     -394.581252
           3.82     -595.910056
           3.84     -355.734219
           3.86     -118.408469
           3.88     -219.759115
            3.9     -465.343036
           3.92     -504.489359
           3.94     -425.061293
           3.96     -389.896098
           3.98     -501.826828
              4     -199.625356
           4.02     -172.145638
           4.04      -152.01637
           4.06     -15.4716613
           4.08      79.1443207
            4.1     -140.548493
           4.12     -305.806162
           4.14     -267.687326
           4.16      -269.98276
           4.18     -141.982898
            4.2     -104.099581
           4.22     -193.089327
           4.24     -155.516848
           4.26     -120.403119
           4.28     -140.386125
            4.3     -266.766118
           4.32     -323.316967
           4.34     -298.528022
           4.36     -86.6620791
           4.38     -228.906422
            4.4     -236.188211
           4.42     -280.347677
           4.44     -367.048751
           4.46     -324.522296
           4.48      -175.40883
            4.5      -395.51808
           4.52     -354.384755
           4.54      -536.82694
           4.56     -674.626685
           4.58     -439.998003
            4.6     -429.439029
           4.62     -369.723341
           4.64     -492.753366
