#          time            dvdl
              0      27.5063022
            0.1      41.5291693
            0.2      67.9297159
            0.3      38.4829917
            0.4      58.8576673
            0.5      59.0446442
            0.6      13.4714009
            0.7      1.63154035
            0.8     -23.2680499
            0.9      51.5319955
              1      48.9828366
            1.1      37.7293291
            1.2      27.0362421
            1.3      36.4757029
            1.4      50.1544899
            1.5      49.0631084
            1.6      28.5394059
            1.7      32.7148588
            1.8     -18.2214854
            1.9       7.5488688
              2      39.1718208
            2.1      16.4536561
            2.2       49.037946
            2.3       35.200062
            2.4      42.7471413
            2.5      22.1546743
            2.6      3.30793214
            2.7     -97.1368958
            2.8      50.9922958
            2.9     -19.1383242
              3       25.959727
            3.1      25.6844452
            3.2      41.9072862
            3.3      34.7584581
            3.4      18.7892617
            3.5      67.3244296
            3.6      59.0014645
            3.7      21.2452785
            3.8      1.63888678
            3.9      42.6609678
              4      -20.173012
            4.1      36.3055875
            4.2       40.312579
            4.3      23.0346754
            4.4      67.8405972
            4.5      68.7406603
            4.6      33.0492556
            4.7      36.5502143
            4.8      37.0198332
            4.9      50.9247938
              5      34.6569485
            5.1      40.4324181
            5.2      21.6430462
            5.3     -2.11108151
            5.4     -5.10291582
            5.5      4.60803215
            5.6      56.8405173
            5.7        33.93302
            5.8      13.5834538
            5.9      -15.838704
              6      6.48384225
            6.1      -5.1078693
            6.2     -2.42536234
            6.3     -37.1137991
            6.4      21.6624008
            6.5      8.91312772
            6.6      36.0061449
            6.7      34.6294919
            6.8      41.7777755
            6.9      54.6549372
              7      25.0878216
            7.1      25.4678435
            7.2      17.4151776
            7.3      13.6745821
            7.4     -10.7317393
            7.5     -54.9798817
            7.6     -29.9644462
            7.7      10.7288636
            7.8      14.5076778
            7.9     -7.61484285
              8      7.22101799
            8.1     -27.4741139
            8.2     0.837212638
            8.3       33.851203
            8.4      46.7610793
            8.5      63.4100253
            8.6     -1.70273651
            8.7      25.6014789
            8.8      47.4415469
            8.9       23.837232
              9      37.7414266
            9.1      62.7589295
            9.2      61.2696009
            9.3      35.5305497
            9.4       50.076051
            9.5      3.84279482
            9.6     -58.6295392
            9.7     -32.1634951
            9.8      34.2935107
            9.9      47.5854611
             10      57.5478332
           10.1      37.7293653
           10.2      29.3673586
           10.3      24.2521117
           10.4      57.7936847
           10.5      31.6310389
           10.6      22.7732798
           10.7      20.9725956
           10.8     -17.6250129
           10.9      -38.210082
             11     -40.0111804
           11.1      52.6379191
           11.2      52.0036116
           11.3      43.8927894
           11.4      26.2773431
           11.5      27.1734643
           11.6      7.74097556
           11.7     -11.1109994
           11.8      26.9864113
           11.9      53.6164678
             12      52.7587178
           12.1      31.2111748
           12.2      24.6471798
           12.3      46.5330202
           12.4      57.4600187
           12.5     -8.42291171
           12.6       56.365679
           12.7      32.5523879
           12.8       32.333791
           12.9      48.6836485
             13      56.8466273
           13.1      63.2117039
           13.2      60.1354264
           13.3      29.9029464
           13.4      5.72121568
           13.5     -2.43944678
           13.6      38.9156227
           13.7      30.1493299
           13.8      16.8596581
           13.9      38.4579468
             14      30.6467544
           14.1      30.9665934
           14.2      62.5631986
           14.3      50.1656557
           14.4     -74.0627175
           14.5     -31.9763392
           14.6      29.5086024
           14.7      12.5545324
           14.8      48.4049251
           14.9      44.7556334
             15      10.9513458
           15.1      15.6378993
           15.2     -28.7344666
           15.3      37.7870275
           15.4      19.9656076
           15.5      24.7618523
           15.6     -10.8742897
           15.7     -25.8638253
           15.8      39.8368198
           15.9      41.8489977
             16      28.2783873
           16.1      -33.069069
           16.2     -36.3306868
           16.3     -11.6782762
           16.4      10.0955422
           16.5      7.23639982
           16.6     -10.0252156
           16.7      49.2628133
           16.8      59.4313055
           16.9      52.0721712
             17     -31.7167451
           17.1      -77.565613
           17.2     -2.31514158
           17.3     -3.03746331
           17.4     -25.0279751
           17.5     -14.3342877
           17.6      42.7237328
           17.7      48.1629176
           17.8     0.185493395
           17.9      36.3056603
             18      31.8512899
           18.1      23.9934186
           18.2      54.5931821
           18.3      46.9555716
           18.4      50.3113833
           18.5     -21.5365915
           18.6     -13.3041397
           18.7      20.5557342
           18.8      45.4629511
           18.9      16.4039219
             19      58.8723058
           19.1      43.1251243
           19.2      44.4793799
           19.3       22.452021
           19.4      9.48261952
           19.5      48.7876354
           19.6      11.1589251
           19.7      36.1676524
           19.8      23.9220814
           19.9      60.9451651
             20      30.2184737
           20.1      33.1071182
           20.2      51.2252475
           20.3    -0.811007795
           20.4     -2.93229613
           20.5      64.4958741
           20.6      39.9693518
           20.7      29.0137186
           20.8      41.2067847
           20.9      59.1598494
             21      51.3883906
           21.1      21.9272585
           21.2      68.9973549
           21.3      66.5999604
           21.4      55.9334808
           21.5      60.0742757
           21.6      35.7743778
           21.7     -19.2545105
           21.8       32.408795
           21.9      33.9134247
             22      52.0739663
           22.1      57.9994782
           22.2      18.1541678
           22.3      68.1089871
           22.4      61.1398599
           22.5      60.4912777
           22.6      50.7966725
           22.7      45.6474016
           22.8      27.7917974
           22.9      49.6527595
             23      41.7200861
           23.1      33.6855657
           23.2      42.1013511
           23.3      36.3283046
           23.4      42.9617787
           23.5      61.1321056
           23.6      63.5360084
           23.7      60.8430132
           23.8      15.5655817
           23.9        2.214441
             24     -10.9113397
           24.1      16.1722174
           24.2      57.0893737
           24.3      36.6770321
           24.4      65.2589646
           24.5      59.5236677
           24.6       44.159205
           24.7      50.3882962
           24.8      41.3826353
           24.9      64.9451211
             25      62.3273932
           25.1      70.7749916
           25.2      58.4289831
           25.3     -12.4312583
           25.4      56.7288826
           25.5      34.0256867
           25.6      27.6575048
           25.7      41.9980474
           25.8     -8.96971172
           25.9        36.33691
             26      39.0234426
           26.1     -2.12837135
           26.2     -11.8949129
           26.3      20.4116773
           26.4      6.35075038
           26.5     -22.1014769
           26.6      32.0480921
           26.7      43.2434194
           26.8      10.9201176
           26.9     -29.7734758
             27     -32.7475614
           27.1     -10.5407813
           27.2      35.8516204
           27.3      39.3662028
           27.4     -20.4444128
           27.5     -86.4914846
           27.6     -5.03614936
           27.7      36.5663629
           27.8      26.8686359
           27.9      3.19376216
             28     -123.525433
           28.1      46.5475779
           28.2      41.7616304
           28.3      22.8251488
           28.4      30.5763439
           28.5      19.5490555
           28.6     -82.4154568
           28.7     -75.3178309
           28.8     -26.3784857
           28.9     -8.33632655
             29      13.2829451
           29.1      3.94035972
           29.2      19.9122242
           29.3      31.4799497
           29.4      41.3136339
           29.5     -73.9940693
           29.6      12.5444415
           29.7      34.6033883
           29.8      20.2902529
           29.9       51.740582
             30      49.6044471
           30.1      62.0981795
           30.2      36.2052686
           30.3      25.3049921
           30.4     -2.76037736
           30.5       28.436659
           30.6     -3.73021549
           30.7     -75.2438848
           30.8     -41.2919343
           30.9      28.4027962
             31      27.5405201
           31.1      55.0942203
           31.2      2.77876794
           31.3      42.5052545
           31.4      49.6040348
           31.5      64.7627283
           31.6      51.7827419
           31.7      66.6463255
           31.8      45.7938356
           31.9    -0.781117491
             32       53.461505
           32.1       38.694031
           32.2     -11.8324021
           32.3     0.370493372
           32.4        51.33353
           32.5      64.7314992
           32.6      43.5162231
           32.7      47.7506557
           32.8      57.1368236
           32.9      22.9838858
             33      29.1174122
           33.1      30.8154135
           33.2      34.1007271
           33.3       28.510564
           33.4      54.2447333
           33.5      43.8571951
           33.6       59.817161
           33.7      54.5682906
           33.8      42.3397342
           33.9      41.3377997
             34      54.0158784
           34.1      35.9217962
           34.2      51.8029597
           34.3      63.4446817
           34.4      70.3952429
           34.5       23.375816
           34.6      24.1538346
           34.7      39.1383074
           34.8      58.2444656
           34.9      12.0360216
             35      30.0673996
           35.1       18.058625
           35.2      11.1567073
           35.3      26.4470543
           35.4      20.0871953
           35.5     -45.3617704
           35.6         11.4434
           35.7     -2.34316196
           35.8      12.6776362
           35.9     -24.6828666
             36     -10.1948857
           36.1      23.6296674
           36.2      17.3097269
           36.3      32.4831445
           36.4      45.4783356
           36.5      43.8987575
           36.6      51.2788965
           36.7      51.7607111
           36.8      4.17985255
           36.9      39.4755202
             37      1.66725854
           37.1     -50.8348112
           37.2      43.5271547
           37.3      13.9374115
           37.4       41.639889
           37.5      42.7629981
           37.6      74.9916011
           37.7      22.6754687
           37.8     -20.7352014
           37.9     -22.5433327
             38     -56.3237263
           38.1      -1.0548396
           38.2      57.3222482
           38.3      48.6312561
           38.4      41.2504871
           38.5      16.7123597
           38.6     -31.3829226
           38.7      12.3706231
           38.8      45.5679834
           38.9      56.6238923
             39       54.189916
           39.1      57.0617015
           39.2       66.220787
           39.3      20.9961958
           39.4      15.5928081
           39.5      15.5690459
           39.6      35.4561672
           39.7      43.8804062
           39.8      55.2315603
           39.9      33.3139329
             40      25.1592514
           40.1     -7.11909236
           40.2      18.5881911
           40.3      20.2854876
           40.4      27.0917607
           40.5      54.7446741
           40.6      30.1172868
           40.7      47.1165844
           40.8      50.7696771
           40.9      36.6435441
             41      31.0883843
           41.1      48.5764476
           41.2      34.4200065
           41.3       48.839989
           41.4      17.8736725
           41.5      1.83562533
           41.6      42.1143658
           41.7      4.56134184
           41.8      -1.8521773
           41.9     -12.6531909
             42     -13.3207242
           42.1     -28.6327713
           42.2     -75.9309576
           42.3     -145.233476
           42.4     -51.1175297
           42.5      32.0628455
           42.6      60.8128493
           42.7      38.1665616
           42.8      32.1418658
           42.9      47.5608812
             43      69.5709526
           43.1      44.1443602
           43.2      39.6595987
           43.3      23.1474991
           43.4      37.0593413
           43.5      51.9708136
           43.6      53.5314163
           43.7      49.5555364
           43.8      35.6097526
           43.9      60.1730114
             44      30.1369132
           44.1      28.6321497
           44.2      21.9535941
           44.3      7.70853096
