#          time           dvdl
              0      14.6513846
            0.1      13.4656232
            0.2      12.5806166
            0.3      12.0590899
            0.4      12.0393353
            0.5       12.877699
            0.6      14.8629587
            0.7      18.3168329
            0.8      23.4860615
            0.9      27.1414298
              1      25.8427336
            1.1      31.6471073
            1.2      36.6473615
            1.3      36.9985955
            1.4      38.6278124
            1.5      40.9550551
            1.6       41.588021
            1.7      42.1820892
            1.8      45.3383803
            1.9      47.9516612
              2      49.5002559
            2.1      50.1980079
            2.2      44.2081021
            2.3       49.189685
            2.4      51.5757143
            2.5      52.2057762
            2.6      55.1357725
            2.7      57.6961269
            2.8      50.3326846
            2.9      57.6597305
              3      59.0671838
            3.1      62.1535981
            3.2      58.0479249
            3.3      43.4966317
            3.4      63.1816013
            3.5      61.2413382
            3.6      57.7378803
            3.7      59.8271599
            3.8       60.748559
            3.9      63.3831562
              4      57.1210899
            4.1      55.6510365
            4.2      65.8038566
            4.3      59.7502322
            4.4      63.7595797
            4.5       55.688331
            4.6      59.0242711
            4.7      63.2799636
            4.8      57.5539418
            4.9      64.1934292
              5      67.1248288
            5.1      66.4437187
            5.2      69.6654853
            5.3      69.7332158
            5.4      69.6422848
            5.5      69.5827454
            5.6      62.4718831
            5.7      69.8564649
            5.8      62.7425005
            5.9      62.9375877
              6      62.1202488
            6.1      49.4169253
            6.2      55.9566063
            6.3      51.4791051
            6.4      51.6519752
            6.5      59.5833355
            6.6      57.1428412
            6.7      54.7009282
            6.8      53.7623725
            6.9      60.6551529
              7       60.597123
            7.1      58.1281958
            7.2      59.4988833
            7.3      58.6093568
            7.4      64.4790312
            7.5      64.9451171
            7.6      52.1916232
            7.7      58.0122083
            7.8      59.1946975
            7.9      62.9471268
              8      61.0198382
            8.1      66.1652447
            8.2      69.0785062
            8.3      64.2921016
            8.4      66.0164864
            8.5      62.1074864
            8.6      71.8048354
            8.7      66.4716553
            8.8      65.9232504
            8.9       70.542347
              9      61.2451844
            9.1      70.1285144
            9.2      63.8235423
            9.3      64.5672388
            9.4      69.1561697
            9.5      68.9134517
            9.6      65.6829495
            9.7      58.5357155
            9.8      65.9007442
            9.9      74.0935389
             10      75.7955953
           10.1      72.2071454
           10.2      66.8483198
           10.3      68.6135249
           10.4       66.012575
           10.5      71.4113093
           10.6      70.3309902
           10.7      70.4223132
           10.8      70.7643092
           10.9      64.9310602
             11       72.077365
           11.1      70.4854426
           11.2       69.437955
           11.3      69.8565394
           11.4      73.0957649
           11.5       71.906348
           11.6      73.7736461
           11.7      72.2364591
           11.8      66.5831232
           11.9      67.2615836
             12      67.8757461
           12.1      71.1393074
           12.2      69.3911304
           12.3      70.5273721
           12.4      68.6726332
           12.5      72.4246728
           12.6        68.86123
           12.7      71.0330996
           12.8      70.4557707
           12.9      70.9238125
             13       71.143504
           13.1      67.2590309
           13.2      70.9678747
           13.3      65.3862333
           13.4      67.5837923
           13.5      67.1370565
           13.6      62.4482839
           13.7      67.5610254
           13.8      67.7024854
           13.9      67.9546646
             14      63.8703878
