#          time           dvdl
              0       36.913425
            0.1      35.7238259
            0.2      36.4855243
            0.3      40.5846155
            0.4      42.1785904
            0.5      42.4745803
            0.6      39.0724126
            0.7      48.2400858
            0.8      46.7138179
            0.9      43.5769282
              1       42.137707
            1.1      45.4416867
            1.2      43.2527804
            1.3      39.7955902
            1.4      31.2107127
            1.5      39.9871315
            1.6      41.7077305
            1.7      42.5770965
            1.8      43.4682449
            1.9      44.8691784
              2      41.7010576
            2.1      42.7213502
            2.2      45.7557422
            2.3      43.7419801
            2.4      48.0594373
            2.5      42.9313463
            2.6      46.0000565
            2.7      51.4968687
            2.8       45.831189
            2.9      46.9659357
              3      46.9377019
            3.1      45.3265565
            3.2      41.2694443
            3.3      44.8297813
            3.4      46.2943023
            3.5      43.5921156
            3.6      49.8382722
            3.7       50.077658
            3.8      46.5125398
            3.9      52.4517032
              4      49.0335729
            4.1      52.4554218
            4.2      54.7227143
            4.3      53.6506981
            4.4      57.0933445
            4.5      56.3798958
            4.6      56.1180141
            4.7       45.542681
            4.8      51.7687528
            4.9      54.4201069
              5       54.475481
            5.1      57.6327884
            5.2      60.2485398
            5.3      59.6880699
            5.4      55.3265669
            5.5      60.8253541
            5.6      55.4288393
            5.7      58.3652192
            5.8      56.4194868
            5.9      51.4293739
              6      44.2739701
            6.1      44.7436778
            6.2       54.416789
            6.3      57.1798301
            6.4      55.0691978
            6.5       38.344569
            6.6      53.9430757
            6.7      56.1599201
            6.8      60.4029846
            6.9      58.5613905
              7      61.5362604
            7.1      60.4273484
            7.2      55.5027109
            7.3      55.6400794
            7.4      63.4290832
            7.5      63.6273137
            7.6      56.3130856
            7.7      61.0251292
            7.8      60.7456157
            7.9      57.4354646
              8      61.6901993
            8.1      55.6756508
            8.2      53.9725006
            8.3      56.2645706
            8.4      56.5221341
            8.5      56.7454404
            8.6      56.4292244
            8.7       54.774906
            8.8        48.97039
            8.9      49.8570033
              9      52.5349315
            9.1      57.0491335
            9.2      59.1269397
            9.3      60.1763304
            9.4      58.0480782
            9.5      51.9288813
            9.6      56.8663659
            9.7      46.3144767
            9.8       54.620176
            9.9      55.5230698
             10      53.7405834
           10.1      58.2218756
           10.2      57.1851217
           10.3       57.573645
           10.4      47.1636018
           10.5       52.645518
           10.6       54.793971
           10.7      52.2039998
           10.8       58.921518
           10.9      56.8783681
             11      56.1643169
           11.1      53.5285508
           11.2      58.8721506
           11.3      49.7203889
           11.4      57.5202018
           11.5      62.3199785
           11.6      62.9396843
           11.7      58.9636229
           11.8      54.2375012
           11.9      62.3187466
             12      56.2286538
           12.1       57.680417
           12.2      51.0979614
           12.3      54.5224861
           12.4      51.4459408
           12.5      54.2354372
           12.6      55.7808339
           12.7      54.5887211
           12.8      55.9889681
           12.9      59.5612539
             13      56.2435016
           13.1      61.6317928
           13.2      59.2561322
           13.3      60.2791667
           13.4      60.1056017
           13.5      60.6329453
           13.6      55.9331892
           13.7       54.401052
           13.8      57.6523624
           13.9      56.3776927
             14      58.7903024
           14.1       52.671343
           14.2      55.5095831
           14.3      53.0586468
           14.4      54.4770564
           14.5      50.0383971
           14.6      47.7660681
           14.7      53.1990527
           14.8      53.6669307
           14.9      56.6463077
             15      54.2486971
           15.1      61.3269085
           15.2      50.0782378
           15.3      58.4555753
           15.4      61.8609571
           15.5      59.1569711
           15.6      56.8082644
           15.7      60.9397008
           15.8      60.0178572
           15.9      57.7247691
             16      50.1676933
           16.1      61.9605552
           16.2      55.1345586
           16.3      52.8703629
           16.4      56.9829077
           16.5      59.4889181
           16.6      49.7959436
           16.7      53.5514169
           16.8      54.0358549
           16.9      50.2122415
             17      51.5867576
           17.1      55.9105955
           17.2      56.1558462
           17.3      52.0146908
           17.4      53.9050035
           17.5      53.2918534
           17.6       58.659758
           17.7      52.2410229
           17.8      43.9563829
           17.9      57.4799086
             18      46.2504468
           18.1      52.5559029
           18.2      48.1022161
           18.3      51.5721163
           18.4      52.4648325
           18.5      57.3769353
           18.6      55.3514832
           18.7      56.6211066
           18.8      52.0713113
           18.9      54.7318176
             19      56.0922159
           19.1      51.2828018
           19.2      47.7299693
