#          time         totpot
              0     -9579.82533
           0.02     -9644.05262
           0.04     -9351.72571
           0.06     -9542.70099
           0.08     -9419.49928
            0.1     -9385.09621
           0.12     -9405.52741
           0.14     -9642.95383
           0.16     -9373.46995
           0.18     -9686.40344
            0.2     -9733.98262
           0.22     -9490.26657
           0.24      -9556.2128
           0.26     -9531.20559
           0.28     -9364.62936
            0.3     -9397.53571
           0.32     -9533.04584
           0.34      -9334.4145
           0.36     -9636.21543
           0.38     -9650.96531
            0.4     -9540.05945
           0.42     -9500.54778
           0.44     -9728.63339
           0.46      -9377.8398
           0.48     -9447.96395
            0.5      -9348.3421
           0.52     -9470.54575
           0.54     -9512.49652
           0.56     -9488.28407
           0.58     -9355.17361
            0.6     -9462.53371
           0.62     -9445.47754
           0.64     -9411.71273
           0.66     -9534.37939
           0.68     -9236.85343
            0.7     -9459.92499
           0.72     -9304.66177
           0.74     -9422.20559
           0.76     -9456.56267
           0.78     -9561.86536
            0.8     -9293.08583
           0.82     -9311.15544
           0.84     -9387.65392
           0.86     -9079.59003
           0.88     -9184.16415
            0.9     -9363.42358
           0.92     -9294.01293
           0.94     -9480.41287
           0.96     -9531.76613
           0.98     -9362.64591
              1     -9342.76395
           1.02     -9485.41266
           1.04     -9171.37391
           1.06     -9298.76592
           1.08     -9441.26474
            1.1     -9456.15079
           1.12      -9275.1979
           1.14     -9463.90299
           1.16     -9359.14819
           1.18     -9474.24021
            1.2     -9582.10111
           1.22     -9390.42775
           1.24     -9461.99009
           1.26     -9436.07709
           1.28     -9290.30893
            1.3     -9376.99418
           1.32     -9356.02763
           1.34     -9387.09382
           1.36     -9436.62819
           1.38       -9113.898
            1.4       -9380.121
           1.42     -9186.50524
           1.44     -9239.59992
           1.46     -9245.39633
           1.48     -9292.61222
            1.5     -9186.13446
           1.52     -9301.63277
           1.54     -9154.97324
           1.56     -8865.35061
           1.58     -9418.96712
            1.6     -9253.99194
           1.62     -9251.44068
           1.64     -9072.69528
           1.66     -9309.68198
           1.68     -9041.59586
            1.7     -9170.26533
           1.72     -9273.31027
           1.74     -9098.05461
           1.76     -9552.79808
           1.78      -9320.6676
            1.8     -9252.09365
           1.82     -9215.57255
           1.84     -9316.55149
           1.86     -9196.63932
           1.88     -9328.74535
            1.9     -9457.69742
           1.92     -9360.44766
           1.94     -9289.03396
           1.96     -9472.46917
           1.98     -9255.35353
              2     -9504.54912
           2.02     -9460.76549
           2.04     -9377.65765
           2.06     -9455.69727
           2.08      -9676.2069
            2.1     -9411.76034
           2.12     -9386.04269
           2.14     -9494.17078
           2.16     -9405.88924
           2.18     -9481.12169
            2.2     -9482.48222
           2.22       -9346.889
           2.24     -9361.83473
           2.26     -9484.79746
           2.28     -9335.44453
            2.3     -9467.22767
           2.32     -9089.82496
           2.34     -9337.29728
           2.36     -9332.23924
           2.38     -9175.83916
            2.4      -9492.7466
           2.42     -9305.41233
           2.44     -9313.67805
           2.46     -9544.59634
           2.48     -9316.39777
            2.5      -9356.6253
           2.52     -9478.22288
           2.54     -9242.83521
           2.56     -9135.98583
           2.58     -9303.50026
            2.6     -8870.15378
           2.62     -9126.73322
           2.64     -9207.18924
           2.66     -9251.37182
           2.68     -9279.95172
            2.7     -9269.06726
           2.72     -9359.20107
           2.74     -9248.51216
           2.76      -9183.1214
           2.78     -9483.41156
            2.8     -9208.14391
           2.82     -9236.50664
           2.84     -9239.14145
           2.86      -9449.2907
           2.88     -9388.19466
            2.9     -9670.19438
           2.92     -9188.50057
           2.94     -9430.39229
           2.96     -9511.88152
           2.98      -9498.1297
              3     -9117.57419
           3.02     -9654.58234
           3.04     -9340.09108
           3.06      -9189.6502
           3.08      -9468.3775
            3.1     -9294.45349
           3.12     -9425.10452
           3.14     -9578.36409
           3.16     -9308.92879
           3.18     -9245.70357
            3.2      -9552.1726
           3.22     -9021.34588
           3.24     -9184.47329
           3.26      -9283.6008
           3.28     -9243.72381
            3.3     -9207.71459
           3.32     -9445.25066
           3.34     -9310.08216
           3.36     -9217.53835
           3.38     -9133.99775
            3.4     -9225.92203
           3.42     -9205.57482
           3.44     -9066.89847
           3.46     -9131.48445
           3.48     -9072.94974
            3.5     -9304.60357
           3.52     -9435.82729
           3.54     -8953.15935
           3.56      -9480.7035
           3.58     -9337.45243
            3.6     -9067.26935
           3.62      -9274.4826
           3.64     -9067.49895
           3.66     -9288.57363
           3.68     -9309.34306
            3.7     -9295.72921
           3.72     -9164.56822
           3.74     -9487.22653
           3.76     -9401.76255
           3.78     -9308.06376
            3.8     -9100.47395
           3.82     -9332.52051
           3.84     -9291.14638
           3.86     -9351.22985
           3.88     -9294.21519
            3.9      -9201.1577
           3.92     -9299.44735
           3.94     -9345.57927
           3.96     -9245.08193
           3.98     -9328.76885
              4     -9288.89853
           4.02     -9350.52337
           4.04     -9263.17474
           4.06     -9219.01958
           4.08     -9617.29997
            4.1     -9313.54799
           4.12     -9378.81661
           4.14     -9347.86325
           4.16     -9516.93098
           4.18     -9241.38461
            4.2     -9355.16227
           4.22     -9253.72132
           4.24     -9367.95286
           4.26      -9355.1898
           4.28     -9321.23743
            4.3     -9401.62048
           4.32     -9506.34371
           4.34     -9638.90341
           4.36     -9188.87288
           4.38     -9383.75122
            4.4     -9304.30428
           4.42     -9183.59053
           4.44     -9465.63969
           4.46     -9270.96771
           4.48     -9353.27705
            4.5      -9538.8411
           4.52     -9476.60381
           4.54     -9292.90235
           4.56     -9517.48491
           4.58     -9357.57903
            4.6      -9365.2087
           4.62     -9541.27393
           4.64     -9481.72815
           4.66     -9558.07066
           4.68     -9386.01351
            4.7     -9535.90378
           4.72     -9581.24649
           4.74     -9528.27528
           4.76     -9681.56591
           4.78      -9462.5634
            4.8     -9576.25734
           4.82      -9486.7254
           4.84     -9271.47908
           4.86     -9216.26625
           4.88      -9481.2038
            4.9     -9674.30525
           4.92     -9492.50591
           4.94     -9406.72703
           4.96     -9409.83612
           4.98     -9608.48278
              5     -9497.17577
           5.02     -9388.90417
           5.04     -9473.47071
           5.06     -9594.88158
           5.08     -9687.20433
            5.1     -9245.94629
           5.12     -9539.18253
           5.14     -9561.39784
           5.16     -9482.62724
           5.18     -9353.68759
            5.2     -9507.86634
           5.22     -9247.23563
           5.24     -9410.56831
           5.26     -9277.62523
           5.28     -9336.21892
            5.3     -9379.44357
           5.32     -9333.27818
           5.34      -9241.4392
           5.36     -9493.74966
           5.38     -9489.21676
            5.4     -9419.73406
           5.42     -9249.66458
           5.44      -9478.1046
           5.46     -9516.65643
           5.48      -9335.3112
            5.5     -9096.42381
           5.52     -9277.49515
           5.54     -9446.88515
           5.56     -9434.47073
           5.58     -9418.17926
            5.6     -9349.96225
           5.62     -9385.23532
           5.64     -9382.65919
           5.66     -9454.92131
           5.68     -9137.49287
            5.7     -9309.29046
           5.72     -9380.83706
           5.74     -9462.27927
           5.76     -9489.93212
           5.78     -9602.85803
            5.8     -9371.90083
           5.82     -9372.33441
           5.84     -9322.77037
           5.86     -9408.34141
           5.88     -9595.86581
            5.9     -9199.48801
           5.92      -9413.3056
           5.94     -9546.81236
           5.96     -9504.14307
           5.98      -9412.8633
              6     -9442.92859
           6.02     -9505.48368
           6.04     -9678.11674
           6.06     -9510.09344
           6.08     -9501.64593
            6.1     -9399.15189
           6.12     -9399.05541
           6.14     -9424.53916
           6.16     -9546.15456
           6.18      -9562.5841
            6.2     -9547.35799
           6.22     -9461.89833
           6.24     -9418.19696
           6.26     -9558.23049
           6.28     -9580.46552
            6.3     -9574.99894
           6.32     -9538.78253
           6.34     -9380.06059
           6.36       -9391.268
           6.38     -9413.23822
            6.4     -9461.82242
           6.42     -9498.71701
           6.44      -9609.1711
           6.46     -9432.86246
           6.48     -9486.06474
            6.5     -9503.51308
           6.52     -9310.81695
           6.54     -9438.89556
           6.56      -9496.9134
           6.58     -9507.50169
            6.6     -9360.23322
           6.62     -9505.88926
           6.64     -9305.52819
           6.66     -9555.89323
           6.68     -9497.39245
            6.7     -9522.21692
           6.72     -9375.16212
           6.74     -9586.68535
           6.76     -9334.50078
           6.78     -9311.18212
            6.8     -9356.25076
           6.82     -9422.12666
           6.84     -9287.37088
           6.86      -9459.9289
           6.88     -9488.99208
            6.9     -9501.39633
           6.92      -9432.4085
           6.94     -9460.06227
           6.96     -9567.41474
           6.98     -9490.20257
              7     -9835.40854
           7.02     -9621.85922
           7.04     -9561.97952
           7.06      -9518.4403
           7.08     -9547.01413
            7.1     -9437.38648
           7.12     -9519.09421
           7.14     -9211.93616
           7.16     -9456.92113
           7.18     -9347.78086
            7.2     -9416.01897
           7.22     -9241.92658
           7.24     -9227.56506
           7.26     -9143.98195
           7.28     -9131.07952
            7.3      -9282.3452
           7.32     -9243.84582
           7.34     -9431.33692
           7.36      -9493.2152
           7.38     -9583.01726
            7.4     -9442.19482
           7.42     -9672.92913
           7.44     -9390.52945
           7.46     -9327.66416
           7.48     -9374.99124
            7.5      -9175.7996
           7.52     -9476.16519
           7.54     -9527.65391
           7.56     -9344.00816
           7.58     -9419.01539
            7.6     -9234.99501
           7.62     -9272.08051
           7.64      -9047.6051
           7.66     -8974.37647
           7.68     -9147.97298
            7.7     -9106.61579
           7.72     -8991.79673
           7.74     -9157.33618
           7.76     -9150.55228
           7.78     -9272.69941
            7.8     -9181.27587
           7.82     -9304.42766
           7.84     -9063.87186
           7.86     -9251.78356
           7.88     -8964.34722
            7.9     -9087.45273
           7.92     -9087.86017
           7.94     -9166.62518
           7.96     -8932.98712
           7.98      -8939.4472
              8     -9070.89445
           8.02     -8971.96377
           8.04     -9330.60995
           8.06     -9022.63842
           8.08     -8866.22927
            8.1     -8931.03316
           8.12     -9259.55802
           8.14     -8859.09768
           8.16     -9234.02277
           8.18     -9091.88381
            8.2     -9370.83415
           8.22     -9176.86267
           8.24      -9153.7037
           8.26     -9166.10583
           8.28     -9166.94847
            8.3     -9002.19465
           8.32     -9030.03371
           8.34     -9089.24235
           8.36     -9214.97365
           8.38       -9182.619
            8.4     -9081.96535
           8.42     -9224.29984
           8.44      -9067.4549
           8.46     -9072.06443
           8.48     -9029.48593
            8.5     -9063.98974
           8.52     -9067.40413
           8.54     -9214.87723
           8.56     -9080.13953
           8.58     -9177.16119
            8.6     -9022.03155
           8.62     -9165.34174
